BCG_Time_s,BCG_Signal,iPhone_Time_s,iPhone_RSSI,Android_Time_s,Android_RSSI,iPad_Time_s,iPad_RSSI
0.602,0.2078041,1.505,0.361904521598809,1.505,0.394375519465018,1.505,0.85554034629215
0.604,0.2080062,1.51,0.352577344603256,1.51,0.369425155465796,1.51,0.870974624808599
0.606,0.2082083,1.515,0.344470489228227,1.515,0.345407107886273,1.515,0.884744844665824
0.608,0.2084104,1.52,0.337555690230363,1.52,0.322443203280903,1.52,0.896785776337379
0.61,0.2086125,1.525,0.331792294051716,1.525,0.300642378695079,1.525,0.907041168832704
0.612,0.2090167,1.53,0.327128360413292,1.53,0.280100289652246,1.53,0.91546386889196
0.614,0.2090167,1.535,0.323501852676433,1.535,0.260899068179836,1.535,0.922015891346253
0.616,0.2092188,1.54,0.320841897135093,1.54,0.243107221268895,1.54,0.926668446313768
0.618,0.2097241,1.545,0.319070091731632,1.545,0.226779659460853,1.545,0.929401928751753
0.62,0.2102293,1.55,0.318101845261449,1.55,0.211957844826995,1.55,0.930205875605712
0.622,0.2109367,1.555,0.317847728915577,1.555,0.198670047332578,1.555,0.929078895341961
0.624,0.211644,1.56,0.318214822973512,1.56,0.186931698454324,1.56,0.926028574014448
0.626,0.2119471,1.565,0.31910804256925,1.565,0.176745831004812,1.565,0.921071361230686
0.628,0.2126545,1.57,0.320431427681308,1.57,0.168103594439154,1.57,0.914232438482239
0.63,0.2134629,1.575,0.322089383813051,1.575,0.160984835474523,1.575,0.905545571330765
0.632,0.2144734,1.58,0.323987861205843,1.58,0.155358734605887,1.58,0.895052945930042
0.634,0.2151807,1.585,0.326035461839145,1.585,0.151184489923138,1.585,0.88280498935595
0.636,0.2160902,1.59,0.32814446489649,1.59,0.148412040320686,1.59,0.868860172247445
0.638,0.2173028,1.595,0.330231762794471,1.595,0.146982820614378,1.595,0.853284791367548
0.64,0.2186164,1.6,0.33221970126702,1.6,0.146830541301976,1.6,0.83615272890733
0.642,0.2200311,1.605,0.334036818355675,1.605,0.147881985879905,1.605,0.8175451847077
0.644,0.2215468,1.61,0.335618478467994,1.61,0.150057818871042,1.61,0.797550377089831
0.646,0.2228605,1.615,0.336907398923351,1.615,0.153273398053847,1.615,0.776263207687192
0.648,0.2243762,1.62,0.337854067603861,1.62,0.15743958480123,1.62,0.753784885578042
0.65,0.2260941,1.625,0.338417051466594,1.625,0.162463546920662,1.625,0.730222506138965
0.652,0.2278119,1.63,0.338563196752448,1.63,0.168249548917617,1.63,0.705688580384783
0.654,0.2297318,1.635,0.338267722749523,1.635,0.174699725165448,1.635,0.680300511129256
0.656,0.2316518,1.64,0.337514211937315,1.64,0.181714832039831,1.64,0.654180013089888
0.658,0.2337738,1.645,0.336294500254898,1.645,0.189194975649763,1.645,0.627452475058742
0.66,0.2355927,1.65,0.334608472103398,1.65,0.197040312355707,1.65,0.60024626345321
0.662,0.2377147,1.655,0.332463765512075,1.655,0.205151719796477,1.655,0.572691967924293
0.664,0.240241,1.66,0.329875393670345,1.66,0.213431436639111,1.66,0.544921591207753
0.666,0.2426661,1.665,0.326865289757243,1.665,0.221783669711485,1.665,0.517067687022682
0.668,0.2450913,1.67,0.32346178268752,1.67,0.230115167569002,1.67,0.489262451515053
0.67,0.2476176,1.675,0.319699012041895,1.675,0.238335759879529,1.675,0.461636775468519
0.672,0.2499417,1.68,0.315616291059724,1.68,0.246358862282238,1.68,0.434319266215186
0.674,0.2527711,1.685,0.311257427146648,1.685,0.254101946585568,1.685,0.407435249826021
0.676,0.2558026,1.69,0.306670009885914,1.69,0.261486976318554,1.69,0.381105765692131
0.678,0.258733,1.695,0.301904677021949,1.695,0.268440807741669,1.695,0.355446566970726
0.68,0.2616634,1.7,0.297014369242371,1.7,0.274895556463263,1.7,0.330567141508601
0.682,0.2644928,1.705,0.292053584690289,1.705,0.280788929802482,1.705,0.306569768716626
0.684,0.2677264,1.71,0.28707764385659,1.71,0.286064524997387,1.71,0.283548628397372
0.686,0.2711621,1.715,0.28214197479807,1.715,0.290672093287493,1.715,0.261588977672418
0.688,0.2744967,1.72,0.277301427605983,1.72,0.294567769813339,1.72,0.240766411867001
0.69,0.2777303,1.725,0.272609625872562,1.725,0.297714269183382,1.725,0.221146224442115
0.692,0.2810649,1.73,0.268118361691793,1.73,0.300081046471852,1.73,0.202782879777296
0.694,0.2845006,1.735,0.263877039543713,1.735,0.301644423342057,1.735,0.185719610768606
0.696,0.2879363,1.74,0.259932173272793,1.74,0.302387678949471,1.74,0.169988150799373
0.698,0.2913719,1.745,0.256326939293763,1.745,0.302301105278858,1.745,0.155608606684113
0.7,0.2949087,1.75,0.253100788152598,1.75,0.301382026619922,1.75,0.142589475780031
0.702,0.2984454,1.755,0.250289115644041,1.755,0.299634782995828,1.755,0.130927806861048
0.704,0.3020832,1.76,0.247922993845199,1.76,0.297070677536114,1.76,0.120609500925037
0.706,0.3057209,1.765,0.246028961670385,1.765,0.293707888036342,1.765,0.111609745136232
0.708,0.3093587,1.77,0.244628873886268,1.77,0.289571343275575,1.77,0.1038935706746
0.71,0.3130976,1.775,0.243739806947197,1.775,0.284692565071641,1.775,0.0974165233409481
0.712,0.3169374,1.78,0.243374019514959,1.78,0.279109477543027,1.78,0.0921254342224715
0.714,0.3203731,1.785,0.243538965110377,1.785,0.272866185610567,1.785,0.087959276300095
0.716,0.3240109,1.79,0.2442373539995,1.79,0.266012725387565,1.79,0.0848500913855577
0.718,0.3277497,1.795,0.245467261136941,1.795,0.258604789687862,1.795,0.0827239703536594
0.72,0.3313875,1.8,0.247222276764569,1.8,0.250703432236564,1.8,0.081502068685074
0.722,0.3350253,1.805,0.249491696085832,1.805,0.242374754061307,1.805,0.0811016391886741
0.724,0.338562,1.81,0.25226074429579,1.81,0.233689574898481,1.81,0.0814370644733347
0.726,0.3420987,1.815,0.25551083313739,1.815,0.224723091497516,1.815,0.0824208730929361
0.728,0.3455344,1.82,0.259219845072339,1.82,0.215554523816066,1.82,0.0839647250437252
0.73,0.348869,1.825,0.263362441100083,1.825,0.206266749484504,1.825,0.0859803542740088
0.732,0.3523047,1.83,0.267910388233232,1.83,0.196945926577885,1.83,0.0883804579799526
0.734,0.3555383,1.835,0.272832902644749,1.835,0.187681104592504,1.835,0.0910795246516879
0.736,0.3584687,1.84,0.278097004543277,1.84,0.178563823504689,1.84,0.0939945950505928
0.738,0.3615002,1.845,0.283667880908564,1.845,0.169687700758777,1.845,0.097045952491545
0.74,0.3645317,1.85,0.289509252328707,1.85,0.161148005810589,1.85,0.100157740924267
0.742,0.3674621,1.855,0.295583740323086,1.855,0.153041221356093,1.855,0.103258511308366
0.744,0.3701904,1.86,0.30185323170671,1.86,0.145464589700941,1.86,0.106281698612337
0.746,0.3729188,1.865,0.308279236749429,1.865,0.138515642066812,1.865,0.10916603339541
0.748,0.375344,1.87,0.314823238102392,1.87,0.132291708124964,1.87,0.11185589331374
0.75,0.3777691,1.875,0.321447027698579,1.875,0.126889402749245,1.875,0.114301600993781
0.752,0.3797901,1.88,0.328113029077906,1.88,0.122404086901057,1.88,0.116459675504595
0.754,0.3819122,1.885,0.334784602833134,1.885,0.118929299697462,1.885,0.118293045107788
0.756,0.3838321,1.89,0.341426333113005,1.89,0.116556159067288,1.89,0.119771229024189
0.758,0.385651,1.895,0.348004293345559,1.895,0.115372728960832,1.895,0.120870495548632
0.76,0.3874699,1.9,0.354486289548989,1.9,0.115463351835126,1.9,0.121574002885832
0.762,0.3890867,1.905,0.360842079770892,1.905,0.116907946073541,1.905,0.121871927611501
0.764,0.3905014,1.91,0.36704356833071,1.91,0.119781269097163,1.91,0.121761583904864
0.766,0.391815,1.915,0.373064973625595,1.915,0.124152148164156,1.915,0.121247534925294
0.768,0.3929265,1.92,0.378882968288377,1.92,0.130082682207751,1.92,0.120341696074996
0.77,0.3936339,1.925,0.384476790455899,1.925,0.137627419506697,1.925,0.119063428395761
0.772,0.3943412,1.93,0.389828324853404,1.93,0.146832517485002,1.93,0.117439618844729
0.774,0.3944423,1.935,0.394922152440834,1.935,0.157734892470205,1.935,0.115504742483022
0.776,0.3947454,1.94,0.39974556764321,1.94,0.170361368775247,1.94,0.113300899633354
0.778,0.3946444,1.945,0.404288562724359,1.945,0.184727838006771,1.945,0.11087781901598
0.78,0.3945433,1.95,0.408543779534171,1.95,0.20083844107196,1.95,0.108292816069531
0.782,0.3943412,1.955,0.412506429543821,1.955,0.218684786961491,1.955,0.105610694326415
0.784,0.393937,1.96,0.416174183743739,1.96,0.23824522395484,1.96,0.102903576960116
0.786,0.3934318,1.965,0.419547034551383,1.965,0.259484180320459,1.965,0.100250655535495
0.788,0.3926234,1.97,0.422627132265238,1.97,0.282351592785194,1.97,0.097737843586643
0.79,0.3915119,1.975,0.425418598835235,1.975,0.306782441922666,1.975,0.09545732383822
0.792,0.3904003,1.98,0.427927321946234,1.98,0.332696414003593,1.98,0.0935069795683384
0.794,0.3892888,1.985,0.430160732715163,1.985,0.359997708588385,1.985,0.0919897027086012
0.796,0.387672,1.99,0.432127570635354,1.99,0.388575010067771,1.99,0.0910125737371994
0.798,0.3860552,1.995,0.433837639683653,1.995,0.4183016393945,1.995,0.0906859111912687
0.8,0.3840342,2,0.435301559700243,2,0.449035899494607,2,0.0911221916472454
0.802,0.3820132,2.005,0.436530517253397,2.005,0.480621624523052,2.005,0.0924348442303913
0.804,0.3796891,2.01,0.437536020214135,2.01,0.512888939412986,2.01,0.0947369270508387
0.806,0.3773649,2.015,0.438329660192731,2.015,0.545655232137962,2.015,0.0981396963542988
0.808,0.3747377,2.02,0.438922886834859,2.02,0.578726336832109,2.02,0.102751082549642
0.81,0.3718072,2.025,0.439326797745373,2.025,0.611897921515563,2.025,0.108674090560279
0.812,0.3686747,2.03,0.439551947508582,2.03,0.644957069796703,2.03,0.116005145068701
0.814,0.3656432,2.035,0.439608178912297,2.035,0.677684041707855,2.035,0.124832404111258
0.816,0.3623086,2.04,0.439504479066452,2.04,0.709854194900303,2.04,0.135234067056463
0.818,0.3588729,2.045,0.439248862643714,2.045,0.741240043883767,2.045,0.147276705159592
0.82,0.3552351,2.05,0.438848283967617,2.05,0.771613431932445,2.05,0.161013644485401
0.822,0.3516984,2.055,0.438308579142015,2.055,0.800747787762036,2.055,0.176483431917231
0.824,0.3483638,2.06,0.437634438863036,2.06,0.828420437157283,2.06,0.193708415226336
0.826,0.344625,2.065,0.436829411990216,2.065,0.854414938423736,2.065,0.212693467807394
0.828,0.3408861,2.07,0.435895939386135,2.07,0.878523409855805,2.07,0.233424887663191
0.83,0.3367431,2.075,0.43483541697279,2.075,0.900548817339493,2.075,0.255869498470291
0.832,0.332499,2.08,0.433648286406866,2.08,0.920307190705572,2.08,0.279973978070558
0.834,0.328356,2.085,0.432334151253821,2.085,0.937629738459991,2.085,0.305664436562497
0.836,0.3240109,2.09,0.430891916050594,2.09,0.952364831966309,2.09,0.332846262386482
0.838,0.3194637,2.095,0.429319945196772,2.095,0.964379831946804,2.095,0.361404250521557
0.84,0.3150175,2.1,0.427616238211902,2.1,0.973562732208188,2.1,0.391203022267145
0.842,0.3101671,2.105,0.425778617549205,2.105,0.979823597728075,2.105,0.422087741147813
0.844,0.3055188,2.11,0.423804924869854,2.11,0.98309577667429,2.11,0.453885124287285
0.846,0.3008706,2.115,0.421693221462905,2.115,0.983336868597378,2.115,0.48640474321873
0.848,0.2962223,2.119,0.419441988349133,2.12,0.980529433884399,2.12,0.51944060266715
0.85,0.2916751,2.125,0.417050321536503,2.125,0.974681432520961,2.125,0.552772980519972
0.852,0.2870268,2.13,0.414518117904527,2.13,0.965826383344626,2.13,0.586170507150827
0.854,0.2824796,2.135,0.411846247286545,2.135,0.954023238474413,2.135,0.619392457619346
0.856,0.2777303,2.14,0.409036706494782,2.14,0.939355971573123,2.14,0.652191226158229
0.858,0.2728799,2.145,0.40609275129339,2.145,0.921932882865724,2.145,0.684314948879276
0.86,0.2683327,2.15,0.403019002668946,2.15,0.901885627994817,2.15,0.715510237862433
0.862,0.2638865,2.154,0.399821524174498,2.155,0.879367981537953,2.155,0.745524987793805
0.864,0.2592382,2.16,0.396507867628573,2.16,0.854554349345276,2.16,0.774111215124572
0.866,0.25459,2.164,0.39308708502873,2.165,0.827638046941571,2.165,0.801027889344064
0.868,0.2500428,2.17,0.389569705180691,2.17,0.798829364164595,2.17,0.826043716384644
0.87,0.2454955,2.175,0.385967674236031,2.175,0.768353438962545,2.175,0.848939835368254
0.872,0.2409483,2.18,0.382294260058771,2.18,0.736447965788862,2.18,0.869512391806455
0.874,0.2366032,2.185,0.378563921087885,2.185,0.703360766253521,2.185,0.887574952897783
0.876,0.2317528,2.19,0.374792141112674,2.19,0.66934725156555,2.19,0.902960733624716
0.878,0.2274077,2.195,0.370995232115429,2.195,0.634667807788375,2.195,0.91552460579717
0.88,0.2233657,2.199,0.367190108045792,2.2,0.599585135992905,2.2,0.925144865825243
0.882,0.2193237,2.205,0.363394033059408,2.205,0.564361580006614,2.205,0.931724740604504
0.884,0.2151807,2.21,0.35962434836647,2.21,0.529256474603038,2.21,0.935193614298635
0.886,0.2113408,2.215,0.355898182381449,2.215,0.494523546646498,2.215,0.935507961999428
0.888,0.2078041,2.22,0.352232149332578,2.22,0.460408400902463,2.22,0.932651979353593
0.89,0.2039642,2.225,0.348642041869035,2.225,0.427146120954641,2.225,0.92663790038398
0.892,0.2005286,2.23,0.345142523487022,2.23,0.394959013954824,2.23,0.917505998914757
0.894,0.1967897,2.235,0.341746826776673,2.235,0.364054525798805,2.235,0.905324272197495
0.896,0.1936572,2.24,0.338466463565078,2.24,0.334623350808282,2.24,0.890187808577055
0.898,0.1905247,2.244,0.335310952993677,2.245,0.306837757150115,2.245,0.872217844522596
0.9,0.1874932,2.25,0.332287573419717,2.25,0.280850146094274,2.25,0.851560520229736
0.902,0.1845628,2.255,0.329401143772017,2.255,0.256791859861694,2.255,0.828385347157562
0.904,0.1818344,2.26,0.326653839623641,2.26,0.234772249311892,2.26,0.802883404973204
0.906,0.1794093,2.265,0.324045048772738,2.265,0.214878009142681,2.265,0.775265289186186
0.908,0.1770851,2.27,0.321571270554297,2.27,0.197172784698885,2.27,0.745758834228433
0.91,0.1749631,2.275,0.319226062448154,2.275,0.181697050973522,2.275,0.71460663993809
0.912,0.1726389,2.279,0.317000036812597,2.28,0.168468260933734,2.28,0.682063432349088
0.914,0.170719,2.285,0.314880909770226,2.285,0.157481256840863,2.285,0.648393292310781
0.916,0.1687991,2.29,0.312853603417046,2.29,0.148708934688272,2.29,0.613866787673359
0.918,0.1669802,2.295,0.310900401632249,2.295,0.14210314829343,2.295,0.578758046492135
0.92,0.1656665,2.3,0.309001158851508,2.3,0.137595836114974,2.3,0.543341809858402
0.922,0.1642518,2.305,0.307133560248121,2.305,0.135100350728617,2.305,0.507890503502402
0.924,0.1628372,2.31,0.305273430861614,2.31,0.134512968303028,2.31,0.472671367196859
0.926,0.1621298,2.315,0.30339509033813,2.315,0.135714553559528,2.315,0.437943680195754
0.928,0.1612204,2.32,0.30147174911469,2.32,0.138572354608614,2.32,0.403956119467373
0.93,0.1603109,2.325,0.299475941101296,2.325,0.142941901493764,2.325,0.370944285335097
0.932,0.1599067,2.33,0.297379987200631,2.33,0.148668981879849,2.33,0.339128426352745
0.934,0.1593004,2.335,0.295156483363795,2.335,0.155591666934009,2.335,0.308711391859246
0.936,0.1586941,2.34,0.292778806320785,2.34,0.163542360216281,2.34,0.279876836742205
0.938,0.158391,2.345,0.290221629654522,2.345,0.17234984262998,2.345,0.252787698569668
0.94,0.1585931,2.35,0.287461442514951,2.35,0.181841287396349,2.35,0.227584962517319
0.942,0.1586941,2.355,0.284477063002401,2.355,0.191844220662122,2.355,0.204386724532167
0.944,0.1589973,2.36,0.281250138093494,2.36,0.202188405630498,2.36,0.183287558053937
0.946,0.1591994,2.365,0.277765621944447,2.365,0.212707630844161,2.365,0.164358184497424
0.948,0.1594015,2.37,0.274012224490404,2.37,0.223241386216252,2.37,0.147645442745908
0.95,0.1598057,2.375,0.269982822469599,2.375,0.23363641337996,2.375,0.133172548322204
0.952,0.1603109,2.38,0.265674825340457,2.38,0.24374811975622,2.38,0.120939628889862
0.954,0.1609172,2.385,0.261090489029784,2.385,0.253441848352819,2.385,0.110924519365905
0.956,0.1616246,2.39,0.256237171051271,2.39,0.262593997634909,2.39,0.103083797092283
0.958,0.162433,2.395,0.251127521264266,2.395,0.271092987731067,2.395,0.0973540350607442
0.96,0.1632414,2.4,0.245779603400356,2.4,0.278840070752365,2.4,0.0936532490689479
0.962,0.1641508,2.405,0.240216943465078,2.405,0.285749984289884,2.405,0.0918825129583685
0.964,0.1649592,2.41,0.23446850221762,2.41,0.291751448387538,2.41,0.0919277147960848
0.966,0.1662728,2.415,0.228568570134354,2.415,0.296787507456923,2.415,0.0936614260152415
0.968,0.1677886,2.42,0.222556584562173,2.42,0.300815719709619,2.42,0.0969448551053311
0.97,0.1692033,2.425,0.216476870152597,2.425,0.303808197880571,2.425,0.101629857435789
0.972,0.1708201,2.43,0.210378305123099,2.43,0.305751506408274,2.43,0.107560973212521
0.974,0.1722347,2.435,0.20431391739574,2.435,0.306646421679393,2.435,0.11457746641453
0.976,0.1735484,2.44,0.19834041615346,2.44,0.30650756317507,2.44,0.122515338822942
0.978,0.1749631,2.445,0.192517665688962,2.445,0.305362904247629,2.445,0.131209294896347
0.98,0.1766809,2.45,0.186908109409599,2.45,0.303253171861536,2.45,0.140494635206275
0.982,0.1780956,2.455,0.181576152404864,2.455,0.30023114504463,2.455,0.150209058361764
0.984,0.1797124,2.46,0.176587511161248,2.46,0.296360862065588,2.46,0.16019435375966
0.986,0.1815313,2.465,0.172008538993477,2.465,0.291716746501197,2.465,0.170297970037103
0.988,0.1832491,2.47,0.167905535675401,2.47,0.286382662396912,2.47,0.180374446717228
0.99,0.1845628,2.475,0.164344049640561,2.475,0.280450908671625,2.475,0.190286699174545
0.992,0.1866848,2.48,0.161388180986058,2.48,0.274021162787816,2.48,0.199907149653596
0.994,0.1882005,2.485,0.159099893350117,2.485,0.267199383516674,2.485,0.209118699608566
0.996,0.1899184,2.49,0.157538342538642,2.49,0.260096682388502,2.49,0.217815541053476
0.998,0.1917373,2.495,0.15675922954256,2.495,0.252828173145616,2.495,0.225903806888583
1,0.1934551,2.5,0.156814185308313,2.5,0.245511808219733,2.5,0.233302062270805
1.002,0.195274,2.505,0.157750194289689,2.505,0.23826721094935,2.505,0.239941641002256
1.004,0.1970929,2.51,0.159609063417204,2.51,0.231214511943247,2.51,0.245766832605198
1.006,0.1987097,2.515,0.162426942698355,2.515,0.224473197690714,2.515,0.250734927223309
1.008,0.2002254,2.52,0.166233903277501,2.52,0.218160979221804,2.52,0.254816126733366
1.01,0.2016401,2.525,0.171053578480326,2.525,0.212392688334038,2.525,0.257993331468642
1.012,0.2032569,2.53,0.176902873082269,2.53,0.207279208625487,2.53,0.260261812744631
1.014,0.2048737,2.535,0.183791745681569,2.535,0.202926448305728,2.535,0.261628781912144
1.016,0.2060863,2.54,0.191723068611218,2.54,0.199434361491526,2.54,0.262112866876451
1.018,0.2070968,2.545,0.20069256926126,2.545,0.196896024426784,2.545,0.261743506885005
1.02,0.2085115,2.55,0.210688855853945,2.55,0.195396772788352,2.55,0.260560276021159
1.022,0.209522,2.555,0.221693529478528,2.555,0.195013405941042,2.555,0.258612145497702
1.024,0.2108356,2.56,0.233681382575927,2.56,0.195813463675931,2.56,0.255956694756076
1.026,0.2122503,2.565,0.246620682206994,2.565,0.197854580594005,2.565,0.252659281644589
1.028,0.2135639,2.57,0.260473534474621,2.57,0.201183922870406,2.57,0.248792182484097
1.03,0.2146755,2.575,0.27519632448985,2.575,0.20583771164054,2.575,0.244433713370776
1.032,0.2154839,2.58,0.290740224346303,2.58,0.21184083667628,2.58,0.239667344278732
1.034,0.2162923,2.585,0.307051759759876,2.585,0.219206563363617,2.585,0.234580817125611
1.036,0.2171007,2.59,0.324073424400911,2.59,0.227936335280714,2.59,0.229265277840549
1.038,0.217808,2.595,0.341744329546817,2.595,0.238019673993925,2.595,0.223814430770572
1.04,0.2186164,2.6,0.360000875560293,2.6,0.249434177162393,2.6,0.218323721781406
1.042,0.2187175,2.605,0.378777430890518,2.605,0.262145615774663,2.605,0.21288955440225
1.044,0.2192227,2.61,0.398007003832335,2.61,0.276108131354534,2.61,0.207608541452262
1.046,0.2195258,2.615,0.417621892183693,2.615,0.29126453410198,2.615,0.202576792819833
